"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"RP11-177A2.5",0.302442041604461,0.113797086402605,1.19322293419476,0.0953695098723533,0.924021333263595,NA
"RP11-177B4.1",1.9534191474968,0.262989023541365,0.362363350867106,0.725760546457178,0.467985577286337,NA
"RP11-177C12.1",1.14985136795803,0.297877738872569,1.59791836145283,0.186416118656861,0.852118453115947,NA
"RP11-177C12.4",0.713024107965522,1.29255451629357,0.798263077718496,1.61920869494278,0.105402367829277,NA
"RP11-177F11.1",1.18207320938614,0.717292352152557,0.428418041681051,1.67428138492489,0.0940753111972399,NA
"RP11-177F15.1",15.0618283991708,0.122550937589707,0.123277562469636,0.994105781576367,0.320171370920198,0.847659743996197
"RP11-177G23.2",0.472515820582582,-0.195896748234897,0.58737978994687,-0.333509513925592,0.73874970906762,NA
"RP11-177H13.2",5.96950585908852,0.259286565961212,0.19042149769447,1.36164545022766,0.173309804276429,0.75312125509877
"RP11-177J6.1",0.573080287577605,-1.57483572588226,1.30635634939502,-1.20551771850886,0.228003502095528,NA
"RP11-177N22.2",0.284494764714719,0.143851441990694,1.60112283949568,0.0898441009285736,0.928411102401866,NA
"RP11-177N22.3",9.91114901001259,-0.149375180071179,0.137107024083329,-1.08947868331234,0.2759428501113,0.826198037458106
"RP11-178C3.2",3.30890476238579,-0.797226505432895,0.534578482530586,-1.49131798507674,0.135878029227703,NA
"RP11-178C3.6",2.44304970214382,0.0444264677836022,0.35840770827167,0.123955112455135,0.901350815950794,NA
"RP11-178D12.2",3.70623756044302,-0.645163799080561,0.297858043789782,-2.16601099930642,0.0303103464308344,NA
"RP11-178F10.1",4.10291619983766,-0.151787451766529,0.189358054477796,-0.801589624402947,0.422790381401544,NA
"RP11-178F10.3",0.44588916521656,-1.1388972193954,0.525487887389659,-2.16731393192111,0.0302109249048911,NA
"RP11-178H8.2",13.0734463077578,0.07878503138186,0.121778588521758,0.646953067351272,0.517662318870505,0.917845841447202
"RP11-178H8.3",0.158367923588864,0.354245705535328,1.1031688032832,0.321116500467596,0.748122106388374,NA
"RP11-178H8.7",2.39491024549126,-0.0551551039596229,1.05531109843745,-0.0522643076921001,0.958318092764921,NA
"RP11-178L8.3",13.2855385122332,-0.102869105073063,0.131970950919021,-0.779482941940649,0.435695282113361,0.897477494930814
"RP11-178L8.7",1.98043359966527,-0.82144928983247,0.535559781804308,-1.53381437094659,0.125075326515149,NA
"RP11-178L8.9",2.19167530614288,-0.0664414461207756,0.525336245663771,-0.126474132841959,0.899356623609724,NA
"RP11-179B2.2",3.12884873236132,-0.572250888105018,0.434152606307013,-1.31808695788491,0.187474539905472,NA
"RP11-179H18.5",0.0914807451909088,0.324169119944947,3.27592836047608,0.09895488676005,0.921174089380001,NA
"RP11-179K3.2",11.1005491085018,0.0921735813035899,0.131003791290289,0.703594761615288,0.481685174526306,0.908964860221744
"RP11-17A1.3",0.990310812795692,-0.191424174470629,0.844276774364116,-0.226731541460209,0.820632499209686,NA
"RP11-17A4.2",84.3338223576695,0.113761787388955,0.0794387416638215,1.4320693531424,0.152123974206364,0.732935951596845
"RP11-17A4.3",1.51356703965794,-1.06009535256023,0.925481587228168,-1.14545266722727,0.252021691987906,NA
"RP11-17E2.2",0.176749482803775,-0.261904128959418,1.10447013402467,-0.237131019564145,0.812555148416173,NA
"RP11-17G12.2",0.673499233353052,-0.477530439009336,0.714769265572434,-0.668090336294606,0.504075930063667,NA
"RP11-17G12.3",0.103253143026336,-0.532412711313346,2.45354058712284,-0.216997719176793,0.828210122426765,NA
"RP11-17M15.2",0.164022960297014,0.143852318971931,1.28261697413201,0.112155321403945,0.910700253940384,NA
"RP11-17M16.2",7.62941441838416,0.184022193591153,0.391310577014502,0.470271452908703,0.638161090231469,0.950271731653356
"RP11-17P16.1",13.1671735928274,0.0866630311982735,0.128652896674869,0.673618965745389,0.500553592282823,0.913050342876636
"RP11-180C16.1",0.0500811940095737,-0.472306465991607,3.27592836047608,-0.144174845729218,0.885362403600632,NA
"RP11-180M15.4",1.97063740196449,-0.354084085246024,0.432825756107334,-0.818075357692477,0.413314158811755,NA
"RP11-180M15.6",1.1734363359124,0.064566652196769,0.658725079922771,0.0980176012189165,0.92191831691637,NA
"RP11-180M15.7",42.4267244864696,-0.537869545556154,0.209346779169705,-2.5692754753114,0.0101911408183636,0.294640264951338
"RP11-180P8.3",0.964293565787313,-1.72136011270858,1.19178785046272,-1.44435111671952,0.148640233790204,NA
"RP11-181C21.4",14.2578563192956,0.407473781803885,0.160192031894135,2.54365823933845,0.0109698356967701,0.305678996152399
"RP11-181C3.1",17.3349896340805,-0.246464797337723,0.249495055139167,-0.987854437436632,0.323223942365938,0.848626902846108
"RP11-181D18.4",0.34516277324083,-0.748960541879471,2.42839360977943,-0.30841809946432,0.757764211410213,NA
"RP11-181E10.3",6.13635399164266,-0.141891563225474,0.27589284447468,-0.514299540807756,0.607042582706472,0.943484798154987
"RP11-181G12.2",3.00655994498393,-0.462740204839738,1.03322613619445,-0.447859562035556,0.654254554115838,NA
"RP11-181K12.1",22.4849485313407,0.149763263265957,0.105940100162953,1.41365982319818,0.157461807172218,0.738495450521047
"RP11-181K12.2",1.67100060726889,0.634128103745905,0.411993140681019,1.539171508287,0.123762431345274,NA
"RP11-182E7.1",1.13603411850999,0.120674710487488,0.413231773160226,0.292026698636017,0.770266210699332,NA
"RP11-182I10.2",5.09178449747612,-0.143137048818623,0.475034765523237,-0.301319101689246,0.763171176352071,0.969118932892145
"RP11-182J1.18",17.037731263739,-0.230048390828671,0.206181918442871,-1.11575443940984,0.264527260790469,0.82110131896392
"RP11-182J1.5",2.64553707553035,-0.0979355687508929,0.414761516507752,-0.236125013659657,0.813335664555819,NA
"RP11-182J23.1",6.0899245280999,0.256763551182,0.216447214143073,1.18626406072512,0.235518034793741,0.80206928899071
"RP11-182L21.5",62.2959311561698,-0.273001578351651,0.207711365574706,-1.314331440633,0.188734691183348,0.768900653432588
"RP11-182L21.6",84.0586187736209,-0.00724549495594512,0.120215995517522,-0.0602706397327055,0.951940085521306,0.995749053091221
"RP11-182M20.2",0.173013064197806,0.519550507525547,1.69391389384937,0.306716008063953,0.759059544043997,NA
"RP11-182N22.7",1.51607174739439,0.243662228864347,0.406262388192962,0.599765658711718,0.548662423044275,NA
"RP11-182N22.8",0.247337269529863,-0.322017980742761,1.89039425738168,-0.170344349854711,0.864739334760538,NA
"RP11-182N22.9",30.1701425278164,0.238610910230521,0.147298133973922,1.61991807902172,0.105249875697736,0.678005549291193
"RP11-183C12.1",1.63908674078704,-0.0361423089373835,0.330910943386966,-0.109220651839002,0.913027480498802,NA
"RP11-183G22.1",93.9390956490504,-0.102600334898212,0.0930331331582158,-1.10283649937626,0.270098174471359,0.821988256290868
"RP11-184A2.3",2.8135935062053,-0.0204557115151353,0.25971586085181,-0.07876188788796,0.937222018895031,NA
"RP11-184D12.1",3.77687055638351,-0.0143111741299415,0.217951559985542,-0.0656621780128154,0.947646784971605,NA
"RP11-184E9.1",0.144906520099948,-0.0665402245908184,1.28450371556008,-0.0518022826907941,0.958686236671266,NA
"RP11-184I16.3",0.228200698292614,0.955342657029467,3.20718440760632,0.297875811183083,0.765797950244644,NA
"RP11-184I16.4",0.97071755275834,0.971794624603812,0.742471906645801,1.30886383162159,0.190580480087538,NA
"RP11-184J23.2",3.82643961661386,0.0422155151198647,0.21459267139299,0.196723936776733,0.844043577276919,NA
"RP11-184M15.1",0.761411230633716,1.56147973802935,3.21966156293697,0.484982569598083,0.62768870985097,NA
"RP11-184M15.2",9.48773126283574,0.0113076510055702,0.138274643218467,0.0817767505478547,0.934824244513365,0.994397279496026
"RP11-185E12.2",0.200834498192977,0.324185299273808,1.89069336110363,0.171463710585293,0.863859162597662,NA
"RP11-185E8.1",0.197403475513308,-1.75267343329854,3.26956756102622,-0.536056649873426,0.591919399086355,NA
"RP11-185E8.2",1.87493847605082,1.54911394779002,1.52219746429928,1.01768264901369,0.308828795604378,NA
"RP11-185N2.1",1.15016753382045,0.496885985654457,0.419058344461063,1.18572029938572,0.235732775302466,NA
"RP11-186B7.4",22.6677210216876,-0.121617025143519,0.161447363191046,-0.753292111681039,0.451274397994736,0.90208932471214
"RP11-186B7.7",0.744215874054357,-0.184727501279363,0.596987119623351,-0.309432976369592,0.75699218888829,NA
"RP11-186N15.3",7.67170776519345,0.462351848544928,0.455798039802019,1.01437875587564,0.310402057303745,0.843467304485548
"RP11-186O14.7",0.136742203712943,0.50450406470182,3.27592836047608,0.154003387494256,0.877607064617281,NA
"RP11-187A9.3",0.326692369181314,-0.175750360239081,1.3863232031945,-0.126774449013116,0.899118919274675,NA
"RP11-187C18.3",3.45783646659509,-0.137729676739894,0.536511263634357,-0.256713485951638,0.797399960077265,NA
"RP11-188C12.2",3.60209070651254,-1.17860483146386,0.544760973504235,-2.16352655345766,0.0305007036833363,NA
"RP11-188C12.3",0.771755101862314,0.180829377372876,0.475934557678141,0.379945886373658,0.703985584529344,NA
"RP11-188D8.1",0.288151893421117,-0.965098492532351,1.92821143892531,-0.500514867327127,0.616712590260665,NA
"RP11-188I24.1",0.309384843245975,-0.386883285625893,0.705390162122266,-0.548467084459896,0.58337122444161,NA
"RP11-188P20.3",1.50195298421662,-0.160005158105732,0.855955339136924,-0.186931666630024,0.851714210421625,NA
"RP11-189E14.4",1.96276460449559,-0.151775148427156,0.326990557980307,-0.464157587193377,0.642534845572013,NA
"RP11-18A15.1",0.189053848452287,-0.337045776218112,1.7166563073963,-0.196338530179823,0.844345205512611,NA
"RP11-18B3.2",0.541089828109899,0.479527379782959,2.06205491979543,0.232548306633139,0.816112172104763,NA
"RP11-18B3.3",2.34834394980897,0.825406910898319,0.895951543242724,0.921262893203931,0.356913189254621,NA
"RP11-18C24.8",0.263454267255727,-0.231849930338418,1.91068835077366,-0.121343666665754,0.903418834531254,NA
"RP11-18F14.4",0.348043664223874,-1.03797701969843,3.17806272822679,-0.32660683833562,0.743965270717784,NA
"RP11-18H21.1",0.305134788224668,1.36243024456904,3.27559871486711,0.41593319669632,0.677458887065755,NA
"RP11-18H7.1",9.2209604923533,-0.318528642107966,0.222919142930887,-1.42889766181598,0.153033649594344,0.733204020257641
"RP11-18I14.11",2.66770520312034,0.409458507389796,0.594088701027384,0.689221166269787,0.490684098886059,NA
"RP11-18M17.1",27.5655483973511,0.0803346290715117,0.11515666278021,0.697611646013397,0.485420096393465,0.909972337729021
"RP11-190A12.9",5.18410958166803,-0.245446961938472,0.480269495306937,-0.511060902965757,0.609308411584381,0.943484798154987
"RP11-190C22.1",1.03809719142231,-0.775355485138581,0.661435122212908,-1.17223210425316,0.241103882286815,NA
"RP11-190C22.8",0.704829943403187,-0.293749890580716,0.860831578738967,-0.341239677813668,0.732923155353579,NA
"RP11-190C22.9",0.21942104059735,-0.246876745310745,1.42894574580125,-0.172768452571525,0.862833435304496,NA
"RP11-190D6.1",0.323963317746788,0.610186490534567,0.710739481957266,0.858523419656114,0.390603504196425,NA
"RP11-190D6.2",0.132544722524114,0.594671537080258,3.27592836047608,0.181527637861359,0.855953441626205,NA
"RP11-190J1.3",0.247032949864226,0.88032793039936,2.75489432710752,0.319550525672487,0.749309084028589,NA
"RP11-190J23.1",2.54717631458616,-0.525839460716232,0.565849576963819,-0.929291956950345,0.352737802328424,NA
"RP11-190P13.2",0.0534770044805182,0.234001647566509,3.27592836047608,0.0714306363929468,0.943055027561683,NA
"RP11-191A15.1",1.13438289423092,-1.05056449323251,1.11641314881435,-0.941017663889236,0.346695807212931,NA
"RP11-191A15.2",0.371001160762975,1.05187151843576,1.79890846047719,0.584727650987161,0.558730858465285,NA
"RP11-191A15.4",0.109162383920502,-0.367110143198521,3.27592836047608,-0.112062933862562,0.910773506746418,NA
"RP11-191G24.1",0.611651465526324,-0.312907840683429,0.648639436120097,-0.482406439169223,0.629517247755107,NA
"RP11-191L17.1",6.08961761697264,-0.461456621330894,0.661636127365136,-0.697447739392004,0.485522634212282,0.909972337729021
"RP11-191N8.2",1.17196653628947,-0.177828072064619,0.657264515652295,-0.270557846696068,0.786731120355304,NA
"RP11-192C21.1",1.82189735392581,-0.419005832277876,0.316340444061825,-1.32454082348062,0.185323494387395,NA
"RP11-192H23.4",0.972020807404497,-0.244535891918421,0.399427253244997,-0.612216342104303,0.540394630697115,NA
"RP11-192H23.6",83.8849303469361,0.0313734149746834,0.14462081660238,0.21693567849877,0.828258472205233,0.980260622752588
"RP11-192H23.7",0.264418011143911,-0.625101000309506,1.72677259923041,-0.362005396997903,0.717347997368519,NA
"RP11-192H23.8",7.22029018602264,0.442952909497939,0.342896125335162,1.2917991099053,0.196426723701598,0.775040279687348
"RP11-192M23.1",0.586168969957816,2.16793485327713,2.78922038572461,0.77725477139517,0.437008473559521,NA
"RP11-192N10.2",3.58662301614313,-0.287389559025871,0.247238646001651,-1.16239739892424,0.245074079359786,NA
"RP11-192P3.4",11.5124879157084,0.00227501950008644,0.135372707935402,0.0168055994061377,0.986591702848583,0.999128935255108
"RP11-193E15.4",48.1793862043738,-0.128586274575994,0.100041295838264,-1.28533195715375,0.198676307393897,0.776558188463164
"RP11-193H5.8",1.29466723530041,0.588527582273229,0.445260734783796,1.32175944631407,0.186248266384281,NA
"RP11-193I22.2",0.274909351906528,1.00054514470124,3.1587870536942,0.316749792782359,0.751433463446506,NA
"RP11-193J6.1",3.94538128096072,0.226769470907207,0.205221349205216,1.10499941543822,0.269159842424837,NA
"RP11-194N12.2",9.33902315460498,0.491806290486222,0.243276186253592,2.02159651571305,0.0432180523185377,0.508968561096907
"RP11-195B17.1",2.10621579982142,0.333663735627595,0.98722904226761,0.337980064748894,0.735378210735735,NA
"RP11-195B3.1",1.01807161745139,-0.24998176447859,0.397874379028265,-0.628293194171297,0.529811889237373,NA
"RP11-195C7.1",2.51159571727301,-0.061496790325563,0.541211530849206,-0.11362801200682,0.909532680790457,NA
"RP11-195C7.2",1.2152338624497,-0.201411643053077,0.463703737272512,-0.434354150858849,0.664031286634303,NA
"RP11-195E2.1",1.43539499964084,1.24358338786679,1.29799091930532,0.958083272672167,0.338020769579643,NA
"RP11-195F19.30",1.80298083194426,-0.968953605073253,1.02173698447292,-0.948339562723282,0.342956616265858,NA
"RP11-195F19.5",3.0876290356842,-0.487210868220345,0.316393345038063,-1.53988974756006,0.123587230296864,NA
"RP11-195F19.9",3.55380299471511,-0.613581976810508,0.52090259394716,-1.17792075512826,0.238828199875406,NA
"RP11-195L15.2",0.533910793716362,-0.110033333416688,0.976094857190347,-0.112728115106984,0.910246110686189,NA
"RP11-195M16.3",2.08602783100224,-0.298363624728886,1.555977565369,-0.191753166221345,0.847935558028393,NA
"RP11-196B3.2",5.0444734593154,0.0465088292497565,0.78646428555535,0.0591366068414854,0.952843301605887,0.995929937144023
"RP11-196D18.2",0.421942748600887,-0.429922900923347,0.661571232853262,-0.64985126253019,0.515788302439008,NA
"RP11-196E1.3",20.3149993769579,0.0885314054168327,0.105143548421158,0.842005113449427,0.399785091228799,0.885727986608045
"RP11-196G11.2",6.66773694218198,0.151512305413718,0.317683747880491,0.476928097280932,0.633413323473536,0.949577510392629
"RP11-196G11.3",11.17372656161,0.107712565242853,0.16106424288969,0.668755294846069,0.50365158845271,0.914526613388774
"RP11-196G11.4",11.0396029700036,-0.208699012964663,0.309875153166666,-0.673493859807515,0.500633153790801,0.913066037348077
"RP11-196G11.5",25.8459074237362,0.352183066051062,0.194574031464181,1.81002091286727,0.0702925441501688,0.596773782015653
"RP11-196G11.6",36.4710406076845,0.0892421252720203,0.116004578010403,0.769298305313582,0.441716243046277,0.89943108408306
"RP11-196G18.22",61.4668652158559,0.101574387739577,0.227649312693253,0.446187983341041,0.655461462376888,0.953921191731236
"RP11-196G18.23",23.9843205158993,0.24484846022496,0.318805597274424,0.768018072199018,0.442476448229621,0.89943108408306
"RP11-196G18.3",7.2166883687263,0.168523823361123,0.397105883865371,0.424380071432678,0.671288652095067,0.955064483368613
"RP11-196I18.3",23.3667778819182,-0.0597789048692595,0.119721665433843,-0.499315680688492,0.617557010062643,0.945505421666041
"RP11-197K3.1",2.85805109253537,-0.669912111684661,1.08459455027626,-0.61766132930875,0.536798608102854,NA
"RP11-197M22.2",1.59196684277899,-0.396566995546014,1.07171123155789,-0.370031575548149,0.71135896370155,NA
"RP11-197N18.2",48.2774064195668,0.047770261383574,0.17770239767652,0.26882170419857,0.788066890402703,0.973317108525031
"RP11-197N18.7",0.486082700202749,1.58494101864037,2.78731704042256,0.568626028419104,0.569609957144975,NA
"RP11-197N18.8",9.75149187581961,0.218412250044544,0.152676702240132,1.43055388831377,0.152558111035253,0.733204020257641
"RP11-197P3.5",2.34181024632256,0.814668166681474,0.60406396688949,1.34864552652668,0.177450850131534,NA
"RP11-198M15.1",30.9951904163463,0.465696541944395,0.133974636777682,3.4760052584966,0.000508942306752702,0.0636343124449563
"RP11-199F11.2",8.11236594141213,0.0435158366720784,0.28390915867815,0.153273803757101,0.878182358128639,0.9862069631446
"RP11-19E18.2",0.279127456209541,1.14150827981476,2.41234471881869,0.473194511095308,0.636074413416549,NA
"RP11-19G24.1",13.7371412124948,0.0808682617908249,0.137375145674138,0.588667341490207,0.556084450025762,0.929664531970337
"RP11-19G24.2",1.72079181769384,0.0716353820205248,1.23003155432246,0.0582386539343569,0.953558531570542,NA
"RP11-19J5.1",0.0493942554181467,0.234001647566509,3.27592836047608,0.0714306363929469,0.943055027561683,NA
"RP11-19N8.4",0.583359501643568,0.810613927462758,0.916036480262763,0.884914460208217,0.376202768381408,NA
"RP11-19O2.2",0.209750770432519,0.0386574174851332,0.909317109208321,0.0425125812476898,0.966090082433029,NA
"RP11-19P22.2",0.680846778630987,0.388480515771163,0.581107758155345,0.668517173139018,0.503803523537591,NA
"RP11-19P22.5",0.577135324691124,-1.36500754188342,0.646287310031036,-2.11207542016858,0.0346799808774093,NA
"RP11-1C1.5",0.0745258077153897,0.369252856134165,3.27592836047608,0.112717011943601,0.910254913624074,NA
"RP11-1C8.4",5.07746966881001,-0.124384549894314,0.177711527882128,-0.699923923769396,0.483974815915645,0.909972337729021
"RP11-1C8.5",40.7837157964249,0.0635089660472055,0.0842444429399024,0.753865345071022,0.450930081548058,0.90208932471214
"RP11-1C8.6",0.836855156877941,1.05462325588997,1.85228706926959,0.569362748024708,0.569109991847372,NA
"RP11-1D12.1",0.748508074046335,-0.44736082565025,0.465738171668265,-0.960541464848827,0.336782772631509,NA
"RP11-1D12.2",8.97904820771281,-0.0865413322192868,0.132415376724828,-0.653559536360554,0.513395620594754,0.917351979051158
"RP11-1E1.2",1.90882667207761,0.229768069032235,0.310050656980908,0.741066222112162,0.458653288886527,NA
"RP11-1E4.1",5.64659910479547,0.161087827363624,0.706306103840937,0.228070841364131,0.819591167959103,0.97873899452008
"RP11-1H15.1",41.2615152096524,0.24259524111708,0.125366655394858,1.93508585160062,0.0529797614175039,0.544357153732144
"RP11-1H15.2",11.671102394554,0.349116253211438,0.222135309512439,1.57163781830861,0.116034570581616,0.691716921532205
"RP11-1H8.5",19.8007353420539,0.239673404878523,0.137120837465936,1.7478992201901,0.0804814799162764,0.626889520949799
"RP11-1K3.1",36.6411577726394,0.80679086127649,0.26933992397508,2.99543732458741,0.00274051614702854,0.166804498421435
"RP11-1M18.1",0.188085121452387,0.444411547064028,1.55448861457803,0.285889226139276,0.774962965812365,NA
"RP11-1O2.1",0.139660333011073,0.42938492860519,1.28741121488602,0.333525856882648,0.73873737471004,NA
"RP11-200A13.2",0.167605789504207,0.234020991130933,1.19625574749773,0.195627892798382,0.844901426795118,NA
"RP11-201K10.3",3.43065072312957,-0.433263950289969,0.295760233207256,-1.46491617751179,0.142943788506079,NA
"RP11-201O14.1",0.653285679742586,0.69199161991352,2.10224655509082,0.32916767932752,0.742028951049308,NA
"RP11-201O14.2",0.14907787962581,-0.39715947636367,2.10899033087931,-0.188317352881404,0.850627883078387,NA
"RP11-202G11.2",4.18634629754338,-0.105869729103628,0.21009389761325,-0.503916250335448,0.614320230636869,NA
"RP11-202G18.1",1.59351716438775,0.174111960567611,1.15742192117913,0.150430847542817,0.880424705353023,NA
"RP11-202I11.2",0.128099288264052,-0.156720312667078,3.27592836047608,-0.0478399694443569,0.961843781997907,NA
"RP11-202K23.1",0.391028527246592,0.481794221901617,0.679875456004625,0.708650706017455,0.478541261797742,NA
"RP11-203B7.2",0.101047670336165,-1.2597108654241,3.27546289063298,-0.384590180834155,0.700541070173922,NA
"RP11-203B9.4",5.55462382196171,-0.0643514694498912,0.30525370688051,-0.210813064671746,0.833033143509317,0.980278825022071
"RP11-203F10.6",176.930041506025,-0.0919770860166051,0.0771321964330104,-1.19246035080159,0.233080788532488,0.800565569602757
"RP11-203H19.2",1.7825064543514,3.13271416438403,1.63228505027909,1.91922003074671,0.0549564935557694,NA
"RP11-203I16.7",0.528504045689999,1.26443676535909,2.49282817794557,0.50722981092149,0.611993580370741,NA
"RP11-203I2.2",0.664476410991808,-0.425213000515315,0.556302269420233,-0.764356041470879,0.444655097209911,NA
"RP11-203J24.8",0.0966259690533537,-0.622579036334856,1.90556556320172,-0.326716145777111,0.743882587284595,NA
"RP11-203J24.9",1.08832893319331,-0.00216282624439781,0.485538217644216,-0.00445449228464782,0.996445841133768,NA
"RP11-203L2.3",1.14094151518328,-0.12845720960211,0.851723748727838,-0.150820274524431,0.880117492453163,NA
"RP11-203L2.4",0.112255689617864,-0.156711084221914,1.90452374386234,-0.0822836075039453,0.934421189530124,NA
"RP11-203M5.2",1.12133883135557,0.117469249085225,0.665546104146963,0.176500543468414,0.859900721758013,NA
"RP11-203M5.6",0.184428462804491,-1.37319751114477,3.23449285983109,-0.424548011281275,0.671166198804422,NA
"RP11-203M5.7",9.37776830397609,-0.395420848001041,0.274042328740608,-1.4429188724904,0.14904332611328,0.730869184469323
"RP11-203M5.8",1.46781205705558,0.600939703003557,0.494777864233684,1.21456464899516,0.224532178625868,NA
"RP11-204C16.4",349.700840923497,0.103699592071379,0.0641045168388766,1.61766435791135,0.105734951145763,0.679347330916904
"RP11-204C23.1",0.130666923292021,0.0536835127198469,1.40261901751935,0.0382737664678115,0.969469406782145,NA
"RP11-204E9.3",0.0105262312053776,-0.111639391532589,3.27592836047608,-0.0340787035759125,0.972814390704066,NA
"RP11-204K16.1",0.147535521400747,-0.0214565514485704,1.40691231621434,-0.015250809308646,0.987832086398172,NA
"RP11-204L24.2",0.968348837017915,0.12359343098626,0.599195613678802,0.206265580329352,0.836583463319989,NA
"RP11-204M4.2",0.181844916133594,0.654800988720543,1.90369929761838,0.343962404955305,0.730874559433274,NA
"RP11-205A8.3",0.576509114099068,2.00008587877859,2.05807828202461,0.971822061506346,0.331139078523012,NA
"RP11-205A8.4",10.6254923710832,-0.0965706617955612,0.156772812489431,-0.615991129214905,0.537900374505807,0.923269244843152
"RP11-205K6.1",0.420147654152659,0.343863669748706,1.82616454658702,0.188298294582142,0.850642822170255,NA
"RP11-205K6.3",1.92274481087395,1.26763914636488,1.47050799803414,0.862041653673102,0.388664596724079,NA
"RP11-205M3.1",8.69592032548801,-0.24585756853506,0.132498112876399,-1.85555524677101,0.0635169776563168,0.581282987059116
"RP11-205M3.3",10.0262812809826,-0.254031131139409,0.13207246802964,-1.92342230692923,0.0544270350926371,0.549517799001162
"RP11-206F17.2",38.4740495783913,0.138167670272326,0.0905143583501979,1.52647240493888,0.126892257710282,0.703874972008237
"RP11-206L10.2",157.916569504697,0.0864531544744244,0.101176547819472,0.854478200112955,0.392840083207521,0.883219137933124
"RP11-206L10.4",2.600920767431,0.595402131721422,0.374707852643337,1.58897692568016,0.112065602224298,NA
"RP11-206L10.8",17.9995998258916,0.171261461641413,0.1784538062871,0.959696322564754,0.337208074628061,0.857040849651968
"RP11-206L10.9",48.4144586179016,0.0406310665028221,0.134068522922615,0.303061938903248,0.761842659268933,0.969118932892145
"RP11-206M11.7",4.7819995862312,0.633610732902182,0.223339904616028,2.83697950884103,0.00455425347719312,0.205850119021957
"RP11-208G20.2",3.07653683082768,0.0399979677340154,0.496972078106755,0.0804833299415735,0.935852854001018,NA
"RP11-208G20.3",1.03295778477354,-0.107815014114405,0.524695620935257,-0.205481063330063,0.83719629171347,NA
"RP11-208N14.5",14.5179253760944,0.253621254427152,0.114841737614104,2.20844145775103,0.0272135145037731,0.431983694781659
"RP11-208N20.1",0.143188969332444,-0.562466164727504,1.69466340617293,-0.331904354976144,0.739961481836164,NA
"RP11-208P4.1",7.58386629844402,0.13282318906629,0.144793470903544,0.917328580062644,0.358970485332918,0.868692639927534
"RP11-209A2.1",0.236590220465277,-0.0364826111697271,0.814374361725038,-0.0447983297171196,0.964268056450595,NA
"RP11-209D14.2",0.476349806274029,0.572474080369774,2.77695314901202,0.206151868487032,0.836672283615528,NA
"RP11-209D14.4",2.03632846605627,0.193855235066479,0.814497871214852,0.238005821644858,0.811876578915174,NA
"RP11-209D20.2",3.97546494269036,-0.00899552206264522,0.5046895667708,-0.0178238716528302,0.985779360958547,NA
"RP11-209M4.1",21.2475828798911,0.116250649492178,0.126246054894843,0.920825998000561,0.357141279318479,0.868692639927534
"RP11-20B24.4",0.22074289951102,0.414355621269809,1.56481019627463,0.264796089810938,0.791166549288331,NA
"RP11-20B24.5",2.75291301325682,0.269545373730357,0.471146440234722,0.572105296170912,0.567250641329782,NA
"RP11-20B24.6",1.0618200526809,1.04385936959901,1.0653152339708,0.979859609918636,0.327155422631471,NA
"RP11-20B24.7",2.81924387205612,1.31396212563666,0.530737362588633,2.47572946292665,0.0132964288680655,NA
"RP11-20D14.3",0.49122912198764,1.46447575903706,1.59027219588983,0.920896286071092,0.357104577800481,NA
"RP11-20D14.4",0.437084105618777,0.76981756442136,1.83323526683694,0.419922951705812,0.674541740338876,NA
"RP11-20D14.6",69.9026717797544,0.364160264236169,0.161689129453475,2.252224781388,0.0243080707392957,0.415919876534524
"RP11-20E24.1",1.01217084735773,1.07412814484163,0.917835497918162,1.17028394225106,0.241886721769236,NA
"RP11-20G13.2",0.134914664517137,-0.276932753696095,1.28225927628769,-0.215972509473943,0.829009176134376,NA
"RP11-20G13.3",0.0642813296699094,0.113779289413503,3.27592836047608,0.034731922341845,0.972293505928719,NA
"RP11-20G13.4",10.6314954837418,0.0501609950055767,0.440727962530463,0.113813960697149,0.909385271472711,0.991950819831876
"RP11-20G6.2",1.62056067299735,-0.238165207124943,0.335944011268975,-0.708943154620653,0.47835975356048,NA
"RP11-20I20.1",0.131006194788483,0.459420328512602,3.27592836047608,0.140241262310705,0.888469371417613,NA
"RP11-20I20.2",0.176081513534775,0.324187286144233,1.58451204553784,0.204597552323556,0.837886567913123,NA
"RP11-20I20.4",1.06426440161956,2.21939406122207,1.27619998209103,1.73906448234361,0.0820234212536797,NA
"RP11-20I23.10",3.96393435363656,0.0788974296131196,0.437496636310745,0.180338368492233,0.856886935720504,NA
"RP11-20I23.13",21.2797898372489,-0.256981184592028,0.368897531536601,-0.696619420362078,0.486040998943567,0.909972337729021
"RP11-20I23.2",44.5158656534416,0.0503834353269716,0.214066838098844,0.235363103292567,0.813926921044485,0.978666896685026
"RP11-20I23.5",4.03892092291103,0.238816204805574,0.851352109592643,0.280514022476368,0.779083168771634,NA
"RP11-20I23.6",22.6061804978388,0.334312655940416,0.164778836882974,2.028856752872,0.0424728827711248,0.505171657742496
"RP11-20I23.7",8.47816188038414,-0.0807467560938353,0.217943826463079,-0.370493431285673,0.711014869980616,0.962316965360898
"RP11-20I23.8",23.4569217146523,0.133930463292809,0.350265402904357,0.382368518792533,0.702188037889824,0.960976092120944
"RP11-20L24.1",2.74825569759332,0.286410555153059,0.807131407809278,0.354849969140015,0.722701991214969,NA
